Outlier_Predict_Alive,outlier_Death,outlier_Predict_Death,Outlier_Alive,support,total_patients,fisherScore,seq,semantic
0.0,0.0,30.0,0.0,30,281,0.0,1125315 1174888 -1 1125315 1174888 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
0.0,0.0,31.0,0.0,31,281,0.0,956874 -1 1125315 1174888 -1  -2 ,'Furosemide' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
0.0,0.0,31.0,0.0,31,281,0.0,1125315 -1 1125315 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 'Acetaminophen' -1 -2 
0.0,0.0,29.0,0.0,29,281,0.0,1307046 -1 1125315 1174888 -1  -2 ,'Metoprolol' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
0.0,0.0,32.0,0.0,32,281,0.0,1308216 -1 1125315 1174888 -1  -2 ,'Lisinopril' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
0.0,0.0,29.0,0.0,29,281,0.0,1322184 -1 1125315 1174888 -1  -2 ,'clopidogrel' -1 'Acetaminophen' 'Hydrocodone' -1 -2 
0.0,0.0,39.0,0.0,39,281,0.0,708298 1154029 -1  -2 ,'Midazolam' 'Fentanyl' -1 -2 
0.0,0.0,37.0,0.0,37,281,0.0,956874 -1 956874 -1  -2 ,'Furosemide' -1 'Furosemide' -1 -2 
0.0,0.0,34.0,0.0,34,281,0.0,1125315 -1 956874 -1  -2 ,'Acetaminophen' -1 'Furosemide' -1 -2 
0.0,0.0,29.0,0.0,29,281,0.0,956874 -1 1154029 -1  -2 ,'Furosemide' -1 'Fentanyl' -1 -2 
0.0,0.0,30.0,0.0,30,281,0.0,1174888 -1 956874 -1  -2 ,'Hydrocodone' -1 'Furosemide' -1 -2 
0.0,0.0,30.0,0.0,30,281,0.0,1124957 1125315 -1  -2 ,'Oxycodone' 'Acetaminophen' -1 -2 
0.0,0.0,31.0,0.0,31,281,0.0,1322184 -1 956874 -1  -2 ,'clopidogrel' -1 'Furosemide' -1 -2 
0.0,0.0,35.0,0.0,35,281,0.0,1322184 -1 1307046 -1  -2 ,'clopidogrel' -1 'Metoprolol' -1 -2 
0.0,0.0,31.0,0.0,31,281,0.0,956874 -1 1742253 -1  -2 ,'Furosemide' -1 'Levofloxacin' -1 -2 
0.0,0.0,30.0,0.0,30,281,0.0,1125315 -1 1713332 -1  -2 ,'Acetaminophen' -1 'Amoxicillin' -1 -2 
0.0,0.0,32.0,0.0,32,281,0.0,1125315 -1 1742253 -1  -2 ,'Acetaminophen' -1 'Levofloxacin' -1 -2 
0.0,0.0,31.0,0.0,31,281,0.0,1125315 -1 1797513 -1  -2 ,'Acetaminophen' -1 'Ciprofloxacin' -1 -2 
0.0,0.0,32.0,0.0,32,281,0.0,1713332 1759842 -1  -2 ,'Amoxicillin' 'Clavulanate' -1 -2 
0.0,0.0,42.0,0.0,42,281,0.0,1705674 1836430 -1  -2 ,'Trimethoprim' 'Sulfamethoxazole' -1 -2 
0.0,0.0,30.0,0.0,30,281,0.0,956874 -1 19121608 -1  -2 ,'Furosemide' -1 'Influenza virus vaccine' -1 -2 
0.0,0.0,37.0,0.0,37,281,0.0,744740 -1  -2 ,'zolpidem' -1 -2 
0.0,0.0,33.0,0.0,33,281,0.0,781039 -1  -2 ,'Alprazolam' -1 -2 
0.0,0.0,31.0,0.0,31,281,0.0,791967 -1  -2 ,'Lorazepam' -1 -2 
0.0,0.0,41.0,0.0,41,281,0.0,797399 -1  -2 ,'gabapentin' -1 -2 
0.0,0.0,31.0,0.0,31,281,0.0,903963 -1  -2 ,'Triamcinolone' -1 -2 
0.0,0.0,32.0,0.0,32,281,0.0,906780 -1  -2 ,'Metoclopramide' -1 -2 
0.0,0.0,36.0,0.0,36,281,0.0,948078 -1  -2 ,'pantoprazole' -1 -2 
0.0,0.0,33.0,0.0,33,281,0.0,989878 -1  -2 ,'Lidocaine' -1 -2 
0.0,0.0,60.0,0.0,60,281,0.0,1000560 -1  -2 ,'Ondansetron' -1 -2 
0.0,0.0,40.0,0.0,40,281,0.0,1103314 -1  -2 ,'Tramadol' -1 -2 
0.0,0.0,48.0,0.0,48,281,0.0,1110410 -1  -2 ,'Morphine' -1 -2 
0.0,0.0,39.0,0.0,39,281,0.0,1126658 -1  -2 ,'Hydromorphone' -1 -2 
0.0,0.0,36.0,0.0,36,281,0.0,1149380 -1  -2 ,'fluticasone' -1 -2 
0.0,0.0,57.0,0.0,57,281,0.0,1153013 -1  -2 ,'Promethazine' -1 -2 
0.0,0.0,57.0,0.0,57,281,0.0,1154343 -1  -2 ,'Albuterol' -1 -2 
0.0,0.0,36.0,0.0,36,281,0.0,1301025 -1  -2 ,'Enoxaparin' -1 -2 
0.0,0.0,49.0,0.0,49,281,0.0,1310149 -1  -2 ,'Warfarin' -1 -2 
0.0,0.0,30.0,0.0,30,281,0.0,1332418 -1  -2 ,'Amlodipine' -1 -2 
0.0,0.0,65.0,0.0,65,281,0.0,1346823 -1  -2 ,'carvedilol' -1 -2 
0.0,0.0,44.0,0.0,44,281,0.0,1361711 -1  -2 ,'Nitroglycerin' -1 -2 
0.0,0.0,29.0,0.0,29,281,0.0,1367500 -1  -2 ,'Losartan' -1 -2 
0.0,0.0,37.0,0.0,37,281,0.0,1373928 -1  -2 ,'Hydralazine' -1 -2 
0.0,0.0,39.0,0.0,39,281,0.0,1383815 -1  -2 ,'Isosorbide' -1 -2 
0.0,0.0,53.0,0.0,53,281,0.0,1502905 -1  -2 ,'Insulin. Glargine. Human' -1 -2 
0.0,0.0,37.0,0.0,37,281,0.0,1506270 -1  -2 ,'Methylprednisolone' -1 -2 
0.0,0.0,39.0,0.0,39,281,0.0,1539403 -1  -2 ,'Simvastatin' -1 -2 
0.0,0.0,49.0,0.0,49,281,0.0,1551099 -1  -2 ,'Prednisone' -1 -2 
0.0,0.0,33.0,0.0,33,281,0.0,1707687 -1  -2 ,'Vancomycin' -1 -2 
0.0,0.0,52.0,0.0,52,281,0.0,1734104 -1  -2 ,'Azithromycin' -1 -2 
0.0,0.0,45.0,0.0,45,281,0.0,1786621 -1  -2 ,'Cephalexin' -1 -2 
0.0,0.0,63.0,0.0,63,281,0.0,19049105 -1  -2 ,'Potassium Chloride' -1 -2 
0.0,0.0,48.0,0.0,48,281,0.0,19055720 -1  -2 ,'HEPARIN. BEEF' -1 -2 
