Outlier_Predict_Alive,outlier_Death,outlier_Predict_Death,Outlier_Alive,support,total_patients,fisherScore,seq,semantic
0.0,0.0,129.0,0.0,129,622,0.0,1125315 -1 1125315 -1  -2 ,'Acetaminophen' -1 'Acetaminophen' -1 -2 
0.0,0.0,174.0,0.0,174,622,0.0,1125315 1174888 -1  -2 ,'Acetaminophen' 'Hydrocodone' -1 -2 
0.0,0.0,205.0,0.0,205,622,0.0,956874 -1  -2 ,'Furosemide' -1 -2 
0.0,0.0,133.0,0.0,133,622,0.0,1000560 -1  -2 ,'Ondansetron' -1 -2 
0.0,0.0,127.0,0.0,127,622,0.0,1154029 -1  -2 ,'Fentanyl' -1 -2 
0.0,0.0,125.0,0.0,125,622,0.0,1154343 -1  -2 ,'Albuterol' -1 -2 
0.0,0.0,167.0,0.0,167,622,0.0,1307046 -1  -2 ,'Metoprolol' -1 -2 
0.0,0.0,139.0,0.0,139,622,0.0,1308216 -1  -2 ,'Lisinopril' -1 -2 
0.0,0.0,168.0,0.0,168,622,0.0,1322184 -1  -2 ,'clopidogrel' -1 -2 
0.0,0.0,135.0,0.0,135,622,0.0,1346823 -1  -2 ,'carvedilol' -1 -2 
0.0,0.0,125.0,0.0,125,622,0.0,1713332 -1  -2 ,'Amoxicillin' -1 -2 
0.0,0.0,132.0,0.0,132,622,0.0,1742253 -1  -2 ,'Levofloxacin' -1 -2 
0.0,0.0,134.0,0.0,134,622,0.0,19049105 -1  -2 ,'Potassium Chloride' -1 -2 
0.0,0.0,184.0,0.0,184,622,0.0,19121608 -1  -2 ,'Influenza virus vaccine' -1 -2 
